Entity,Code,Year,Judicial corruption score (central estimate)
Europe,,1902,1.33828
Europe,,1903,1.33828
Europe,,1904,1.33828
Europe,,1905,1.33828
Europe,,1906,1.36288
Europe,,1907,1.36288
Europe,,1908,1.36288
Europe,,1909,1.36288
Europe,,1910,1.36288
Europe,,1911,1.37108
Europe,,1912,1.3353461
Europe,,1913,1.3353461
Europe,,1914,1.3353461
Europe,,1915,1.3353461
Europe,,1916,1.3353461
Europe,,1917,1.3784615
Europe,,1918,1.3872666
Europe,,1919,1.4379
Europe,,1920,1.4804194
Europe,,1921,1.4804194
Europe,,1922,1.4675162
Europe,,1923,1.4670968
Europe,,1924,1.4531612
Europe,,1925,1.4531612
Europe,,1926,1.4618387
Europe,,1927,1.4618387
Europe,,1928,1.4618387
Europe,,1929,1.4570645
Europe,,1930,1.4570645
Europe,,1931,1.466871
Europe,,1932,1.466871
Europe,,1933,1.4460645
Europe,,1934,1.4460645
Europe,,1935,1.4460645
Europe,,1936,1.4296129
Europe,,1937,1.4296129
Europe,,1938,1.3836666
Europe,,1939,1.29
Europe,,1940,1.3585926
Europe,,1941,1.2577857
Europe,,1942,1.2658929
Europe,,1943,1.2658929
Europe,,1944,1.243862
Europe,,1945,1.6085556
Europe,,1946,1.6466296
Europe,,1947,1.6564815
Europe,,1948,1.6173333
Europe,,1949,1.626862
Europe,,1950,1.626862
Europe,,1951,1.626862
Europe,,1952,1.626862
Europe,,1953,1.626862
Europe,,1954,1.6550344
Europe,,1955,1.6717931
Europe,,1956,1.6717931
Europe,,1957,1.6717931
Europe,,1958,1.685069
Europe,,1959,1.685069
Europe,,1960,1.6897241
Europe,,1961,1.6973794
Europe,,1962,1.6973794
Europe,,1963,1.6973794
Europe,,1964,1.730138
Europe,,1965,1.730138
Europe,,1966,1.730138
Europe,,1967,1.703
Europe,,1968,1.703
Europe,,1969,1.703
Europe,,1970,1.689931
Europe,,1971,1.7022069
Europe,,1972,1.7022069
Europe,,1973,1.7022069
Europe,,1974,1.7174482
Europe,,1975,1.7344828
Europe,,1976,1.7870345
Europe,,1977,1.8032069
Europe,,1978,1.8359311
Europe,,1979,1.8359311
Europe,,1980,1.8359311
Europe,,1981,1.8359311
Europe,,1982,1.8359311
Europe,,1983,1.8359311
Europe,,1984,1.8359311
Europe,,1985,1.8359311
Europe,,1986,1.8237242
Europe,,1987,1.8237242
Europe,,1988,1.8237242
Europe,,1989,1.8256667
Europe,,1990,1.5662777
Europe,,1991,1.4730811
Europe,,1992,1.3212368
Europe,,1993,1.2901795
Europe,,1994,1.3001026
Europe,,1995,1.2862308
Europe,,1996,1.2981795
Europe,,1997,1.2884359
Europe,,1998,1.234675
Europe,,1999,1.2196585
Europe,,2000,1.2462683
Europe,,2001,1.2515366
Europe,,2002,1.2560244
Europe,,2003,1.2560244
Europe,,2004,1.2709756
Europe,,2005,1.2565609
Europe,,2006,1.2444878
Europe,,2007,1.2616341
Europe,,2008,1.2601464
Europe,,2009,1.2541219
Europe,,2010,1.3202683
Europe,,2011,1.3034878
Europe,,2012,1.2930976
Europe,,2013,1.3188049
Europe,,2014,1.3307073
Europe,,2015,1.3271952
Europe,,2016,1.3526342
Europe,,2017,1.3636585
Europe,,2018,1.3798293
Europe,,2019,1.4260732
Europe,,2020,1.4014634
Europe,,2021,1.3507805
Europe,,2022,1.3241707
Europe,,2023,1.2976829
Europe,,2024,1.2588537
Europe (population-weighted),,1900,0.9789595
Europe (population-weighted),,1901,0.9788042
Europe (population-weighted),,1902,0.97864085
Europe (population-weighted),,1903,0.97846776
Europe (population-weighted),,1904,0.978305
Europe (population-weighted),,1905,0.97815245
Europe (population-weighted),,1906,0.98203915
Europe (population-weighted),,1907,0.98191005
Europe (population-weighted),,1908,0.9817933
Europe (population-weighted),,1909,0.98140085
Europe (population-weighted),,1910,0.9807287
Europe (population-weighted),,1911,0.9823281
Europe (population-weighted),,1912,0.98200876
Europe (population-weighted),,1913,0.98050296
Europe (population-weighted),,1914,0.9789852
Europe (population-weighted),,1915,0.97757983
Europe (population-weighted),,1916,0.97630316
Europe (population-weighted),,1917,1.1624708
Europe (population-weighted),,1918,1.4499242
Europe (population-weighted),,1919,1.4635103
Europe (population-weighted),,1920,1.5212036
Europe (population-weighted),,1921,1.5196111
Europe (population-weighted),,1922,1.4495629
Europe (population-weighted),,1923,1.446845
Europe (population-weighted),,1924,1.4443233
Europe (population-weighted),,1925,1.4427106
Europe (population-weighted),,1926,1.4447759
Europe (population-weighted),,1927,1.4432392
Europe (population-weighted),,1928,1.4417257
Europe (population-weighted),,1929,1.4398134
Europe (population-weighted),,1930,1.4380969
Europe (population-weighted),,1931,1.4508148
Europe (population-weighted),,1932,1.4489135
Europe (population-weighted),,1933,1.3586324
Europe (population-weighted),,1934,1.356619
Europe (population-weighted),,1935,1.3546078
Europe (population-weighted),,1936,1.3456686
Europe (population-weighted),,1937,1.3436154
Europe (population-weighted),,1938,1.3043323
Europe (population-weighted),,1939,1.1495078
Europe (population-weighted),,1940,1.1526326
Europe (population-weighted),,1941,1.143788
Europe (population-weighted),,1942,1.1859069
Europe (population-weighted),,1943,1.1881874
Europe (population-weighted),,1944,1.2446163
Europe (population-weighted),,1945,1.2017697
Europe (population-weighted),,1946,1.1918426
Europe (population-weighted),,1947,1.214896
Europe (population-weighted),,1948,1.1985048
Europe (population-weighted),,1949,1.474631
Europe (population-weighted),,1950,1.4775454
Europe (population-weighted),,1951,1.4777521
Europe (population-weighted),,1952,1.477802
Europe (population-weighted),,1953,1.4775972
Europe (population-weighted),,1954,1.4886037
Europe (population-weighted),,1955,1.4966972
Europe (population-weighted),,1956,1.4968171
Europe (population-weighted),,1957,1.4972094
Europe (population-weighted),,1958,1.5037957
Europe (population-weighted),,1959,1.5037625
Europe (population-weighted),,1960,1.5148176
Europe (population-weighted),,1961,1.5153347
Europe (population-weighted),,1962,1.5159101
Europe (population-weighted),,1963,1.5164562
Europe (population-weighted),,1964,1.51738
Europe (population-weighted),,1965,1.5177587
Europe (population-weighted),,1966,1.5179783
Europe (population-weighted),,1967,1.5072882
Europe (population-weighted),,1968,1.5070013
Europe (population-weighted),,1969,1.5070585
Europe (population-weighted),,1970,1.4323133
Europe (population-weighted),,1971,1.5032545
Europe (population-weighted),,1972,1.5030401
Europe (population-weighted),,1973,1.5027614
Europe (population-weighted),,1974,1.5074427
Europe (population-weighted),,1975,1.5110683
Europe (population-weighted),,1976,1.529849
Europe (population-weighted),,1977,1.5600845
Europe (population-weighted),,1978,1.6101707
Europe (population-weighted),,1979,1.6096684
Europe (population-weighted),,1980,1.6091667
Europe (population-weighted),,1981,1.6088382
Europe (population-weighted),,1982,1.6088138
Europe (population-weighted),,1983,1.6088656
Europe (population-weighted),,1984,1.6089717
Europe (population-weighted),,1985,1.6092173
Europe (population-weighted),,1986,1.5377125
Europe (population-weighted),,1987,1.5377877
Europe (population-weighted),,1988,1.5378845
Europe (population-weighted),,1989,1.5648127
Europe (population-weighted),,1990,1.5870863
Europe (population-weighted),,1991,1.604138
Europe (population-weighted),,1992,1.1975981
Europe (population-weighted),,1993,1.1826494
Europe (population-weighted),,1994,1.1891553
Europe (population-weighted),,1995,1.1652868
Europe (population-weighted),,1996,1.1528573
Europe (population-weighted),,1997,1.1553677
Europe (population-weighted),,1998,1.1145848
Europe (population-weighted),,1999,1.1200715
Europe (population-weighted),,2000,1.099244
Europe (population-weighted),,2001,1.1068099
Europe (population-weighted),,2002,1.1138504
Europe (population-weighted),,2003,1.1196009
Europe (population-weighted),,2004,1.1365778
Europe (population-weighted),,2005,1.1413223
Europe (population-weighted),,2006,1.145644
Europe (population-weighted),,2007,1.1798689
Europe (population-weighted),,2008,1.1765403
Europe (population-weighted),,2009,1.1628735
Europe (population-weighted),,2010,1.2282484
Europe (population-weighted),,2011,1.195483
Europe (population-weighted),,2012,1.1991196
Europe (population-weighted),,2013,1.23351
Europe (population-weighted),,2014,1.3039054
Europe (population-weighted),,2015,1.3058276
Europe (population-weighted),,2016,1.301704
Europe (population-weighted),,2017,1.3233517
Europe (population-weighted),,2018,1.2811863
Europe (population-weighted),,2019,1.2652583
Europe (population-weighted),,2020,1.2426927
Europe (population-weighted),,2021,1.2191238
Europe (population-weighted),,2022,1.1782304
Europe (population-weighted),,2023,1.1317307
Europe (population-weighted),,2024,1.1348057
Fiji,FJI,1900,1.726
Fiji,FJI,1901,1.726
Fiji,FJI,1902,1.726
Fiji,FJI,1903,1.726
Fiji,FJI,1904,1.726
Fiji,FJI,1905,1.726
Fiji,FJI,1906,1.726
Fiji,FJI,1907,1.726
Fiji,FJI,1908,1.726
Fiji,FJI,1909,1.726
Fiji,FJI,1910,1.726
Fiji,FJI,1911,1.726
Fiji,FJI,1912,1.726
Fiji,FJI,1913,1.726
Fiji,FJI,1914,1.726
Fiji,FJI,1915,1.726
Fiji,FJI,1916,1.726
Fiji,FJI,1917,1.726
Fiji,FJI,1918,1.726
Fiji,FJI,1919,1.726
Fiji,FJI,1920,1.726
Fiji,FJI,1921,1.726
Fiji,FJI,1922,1.726
Fiji,FJI,1923,1.726
Fiji,FJI,1924,1.726
Fiji,FJI,1925,1.726
Fiji,FJI,1926,1.726
Fiji,FJI,1927,1.726
Fiji,FJI,1928,1.726
Fiji,FJI,1929,1.726
Fiji,FJI,1930,1.726
Fiji,FJI,1931,1.726
Fiji,FJI,1932,1.726
Fiji,FJI,1933,1.726
Fiji,FJI,1934,1.726
Fiji,FJI,1935,1.726
Fiji,FJI,1936,1.726
Fiji,FJI,1937,1.726
Fiji,FJI,1938,1.726
Fiji,FJI,1939,1.726
Fiji,FJI,1940,1.726
Fiji,FJI,1941,1.726
Fiji,FJI,1942,1.726
Fiji,FJI,1943,1.726
Fiji,FJI,1944,1.726
Fiji,FJI,1945,1.726
Fiji,FJI,1946,1.726
Fiji,FJI,1947,1.726
Fiji,FJI,1948,1.726
Fiji,FJI,1949,1.726
Fiji,FJI,1950,1.726
Fiji,FJI,1951,1.726
Fiji,FJI,1952,1.726
Fiji,FJI,1953,1.726
Fiji,FJI,1954,1.726
Fiji,FJI,1955,1.726
Fiji,FJI,1956,1.726
Fiji,FJI,1957,1.726
Fiji,FJI,1958,1.726
Fiji,FJI,1959,1.726
Fiji,FJI,1960,1.726
Fiji,FJI,1961,1.726
Fiji,FJI,1962,1.726
Fiji,FJI,1963,1.726
Fiji,FJI,1964,1.726
Fiji,FJI,1965,1.726
Fiji,FJI,1966,1.726
Fiji,FJI,1967,1.726
Fiji,FJI,1968,1.726
Fiji,FJI,1969,1.726
Fiji,FJI,1970,1.726
Fiji,FJI,1971,1.726
Fiji,FJI,1972,1.726
Fiji,FJI,1973,1.726
Fiji,FJI,1974,1.726
Fiji,FJI,1975,1.726
Fiji,FJI,1976,1.726
Fiji,FJI,1977,1.726
Fiji,FJI,1978,1.726
Fiji,FJI,1979,1.726
Fiji,FJI,1980,1.726
Fiji,FJI,1981,1.726
Fiji,FJI,1982,1.726
Fiji,FJI,1983,1.726
Fiji,FJI,1984,1.726
Fiji,FJI,1985,1.726
Fiji,FJI,1986,1.726
Fiji,FJI,1987,1.726
Fiji,FJI,1988,1.726
Fiji,FJI,1989,1.726
Fiji,FJI,1990,1.726
Fiji,FJI,1991,1.726
Fiji,FJI,1992,1.726
Fiji,FJI,1993,1.726
Fiji,FJI,1994,1.726
Fiji,FJI,1995,1.726
Fiji,FJI,1996,1.726
Fiji,FJI,1997,1.726
Fiji,FJI,1998,1.726
Fiji,FJI,1999,1.726
Fiji,FJI,2000,1.726
Fiji,FJI,2001,1.726
Fiji,FJI,2002,1.726
Fiji,FJI,2003,1.726
Fiji,FJI,2004,1.726
Fiji,FJI,2005,1.726
Fiji,FJI,2006,1.726
Fiji,FJI,2007,1.726
Fiji,FJI,2008,1.726
Fiji,FJI,2009,1.726
Fiji,FJI,2010,1.875
Fiji,FJI,2011,1.875
Fiji,FJI,2012,1.77
Fiji,FJI,2013,1.77
Fiji,FJI,2014,1.77
Fiji,FJI,2015,1.77
Fiji,FJI,2016,1.71
Fiji,FJI,2017,1.673
Fiji,FJI,2018,1.515
Fiji,FJI,2019,1.515
Fiji,FJI,2020,1.515
Fiji,FJI,2021,0.809
Fiji,FJI,2022,0.809
Fiji,FJI,2023,0.809
Fiji,FJI,2024,0.809
Finland,FIN,1809,1.768
Finland,FIN,1810,1.768
Finland,FIN,1811,1.768
Finland,FIN,1812,1.768
Finland,FIN,1813,1.768
Finland,FIN,1814,1.768
Finland,FIN,1815,1.768
Finland,FIN,1816,1.768
Finland,FIN,1817,1.768
Finland,FIN,1818,1.768
Finland,FIN,1819,1.768
Finland,FIN,1820,1.768
Finland,FIN,1821,1.768
Finland,FIN,1822,1.768
Finland,FIN,1823,1.768
Finland,FIN,1824,1.768
Finland,FIN,1825,1.768
Finland,FIN,1826,1.768
Finland,FIN,1827,1.768
Finland,FIN,1828,1.768
Finland,FIN,1829,1.768
Finland,FIN,1830,1.768
Finland,FIN,1831,1.768
Finland,FIN,1832,1.768
Finland,FIN,1833,1.768
Finland,FIN,1834,1.768
Finland,FIN,1835,1.768
Finland,FIN,1836,1.768
Finland,FIN,1837,1.768
Finland,FIN,1838,1.768
Finland,FIN,1839,1.768
Finland,FIN,1840,1.768
Finland,FIN,1841,1.768
Finland,FIN,1842,1.768
Finland,FIN,1843,1.768
Finland,FIN,1844,1.768
Finland,FIN,1845,1.768
Finland,FIN,1846,1.768
Finland,FIN,1847,1.768
Finland,FIN,1848,1.768
Finland,FIN,1849,1.768
Finland,FIN,1850,1.768
Finland,FIN,1851,1.768
Finland,FIN,1852,1.768
Finland,FIN,1853,1.768
Finland,FIN,1854,1.768
Finland,FIN,1855,1.768
Finland,FIN,1856,1.768
Finland,FIN,1857,1.768
Finland,FIN,1858,1.768
Finland,FIN,1859,1.768
Finland,FIN,1860,1.768
Finland,FIN,1861,1.768
Finland,FIN,1862,1.768
Finland,FIN,1863,1.768
Finland,FIN,1864,1.768
Finland,FIN,1865,1.768
Finland,FIN,1866,1.768
Finland,FIN,1867,1.768
Finland,FIN,1868,1.768
Finland,FIN,1869,1.768
Finland,FIN,1870,1.768
Finland,FIN,1871,1.768
Finland,FIN,1872,1.768
Finland,FIN,1873,1.768
Finland,FIN,1874,1.768
Finland,FIN,1875,1.768
Finland,FIN,1876,1.768
Finland,FIN,1877,1.768
Finland,FIN,1878,1.768
Finland,FIN,1879,1.768
Finland,FIN,1880,1.768
Finland,FIN,1881,1.768
Finland,FIN,1882,1.768
Finland,FIN,1883,1.768
Finland,FIN,1884,1.768
Finland,FIN,1885,1.768
Finland,FIN,1886,1.768
Finland,FIN,1887,1.768
Finland,FIN,1888,1.768
Finland,FIN,1889,1.768
Finland,FIN,1890,1.768
Finland,FIN,1891,1.768
Finland,FIN,1892,1.768
Finland,FIN,1893,1.768
Finland,FIN,1894,1.768
Finland,FIN,1895,1.768
Finland,FIN,1896,1.768
Finland,FIN,1897,1.768
Finland,FIN,1898,1.768
Finland,FIN,1899,1.768
Finland,FIN,1900,1.768
Finland,FIN,1901,1.768
Finland,FIN,1902,1.768
Finland,FIN,1903,1.768
Finland,FIN,1904,1.768
Finland,FIN,1905,1.768
Finland,FIN,1906,2.383
Finland,FIN,1907,2.383
Finland,FIN,1908,2.383
Finland,FIN,1909,2.383
Finland,FIN,1910,2.383
Finland,FIN,1911,2.383
Finland,FIN,1912,2.383
Finland,FIN,1913,2.383
Finland,FIN,1914,2.383
Finland,FIN,1915,2.383
Finland,FIN,1916,2.383
Finland,FIN,1917,2.383
Finland,FIN,1918,2.383
Finland,FIN,1919,2.383
Finland,FIN,1920,2.383
Finland,FIN,1921,2.383
Finland,FIN,1922,2.383
Finland,FIN,1923,2.383
Finland,FIN,1924,2.383
Finland,FIN,1925,2.383
Finland,FIN,1926,2.383
Finland,FIN,1927,2.383
Finland,FIN,1928,2.383
Finland,FIN,1929,2.383
Finland,FIN,1930,2.383
Finland,FIN,1931,2.383
Finland,FIN,1932,2.383
Finland,FIN,1933,2.383
Finland,FIN,1934,2.383
Finland,FIN,1935,2.383
Finland,FIN,1936,2.383
Finland,FIN,1937,2.383
Finland,FIN,1938,2.383
Finland,FIN,1939,2.383
Finland,FIN,1940,2.383
Finland,FIN,1941,2.383
Finland,FIN,1942,2.383
Finland,FIN,1943,2.383
Finland,FIN,1944,2.383
Finland,FIN,1945,2.383
Finland,FIN,1946,2.383
Finland,FIN,1947,2.383
Finland,FIN,1948,2.383
Finland,FIN,1949,2.383
Finland,FIN,1950,2.383
Finland,FIN,1951,2.383
Finland,FIN,1952,2.383
Finland,FIN,1953,2.383
Finland,FIN,1954,2.383
Finland,FIN,1955,2.383
Finland,FIN,1956,2.383
Finland,FIN,1957,2.383
Finland,FIN,1958,2.383
Finland,FIN,1959,2.383
Finland,FIN,1960,2.383
Finland,FIN,1961,2.383
Finland,FIN,1962,2.383
Finland,FIN,1963,2.383
Finland,FIN,1964,2.383
Finland,FIN,1965,2.383
Finland,FIN,1966,2.383
Finland,FIN,1967,2.383
Finland,FIN,1968,2.383
Finland,FIN,1969,2.383
Finland,FIN,1970,2.383
Finland,FIN,1971,2.383
Finland,FIN,1972,2.383
Finland,FIN,1973,2.383
Finland,FIN,1974,2.383
Finland,FIN,1975,2.383
Finland,FIN,1976,2.383
Finland,FIN,1977,2.383
Finland,FIN,1978,2.383
Finland,FIN,1979,2.383
Finland,FIN,1980,2.383
Finland,FIN,1981,2.383
Finland,FIN,1982,2.383
Finland,FIN,1983,2.383
Finland,FIN,1984,2.383
Finland,FIN,1985,2.383
Finland,FIN,1986,2.383
Finland,FIN,1987,2.383
Finland,FIN,1988,2.383
Finland,FIN,1989,2.383
Finland,FIN,1990,2.383
Finland,FIN,1991,2.383
Finland,FIN,1992,2.383
Finland,FIN,1993,2.383
Finland,FIN,1994,2.383
Finland,FIN,1995,2.383
Finland,FIN,1996,2.383
Finland,FIN,1997,2.383
Finland,FIN,1998,2.383
Finland,FIN,1999,2.383
Finland,FIN,2000,2.383
Finland,FIN,2001,2.383
Finland,FIN,2002,2.383
Finland,FIN,2003,2.383
Finland,FIN,2004,2.383
Finland,FIN,2005,2.383
Finland,FIN,2006,2.383
Finland,FIN,2007,2.383
Finland,FIN,2008,2.383
Finland,FIN,2009,2.383
Finland,FIN,2010,2.383
Finland,FIN,2011,2.383
Finland,FIN,2012,2.383
Finland,FIN,2013,2.383
Finland,FIN,2014,2.383
Finland,FIN,2015,2.383
Finland,FIN,2016,2.383
Finland,FIN,2017,2.383
Finland,FIN,2018,2.383
Finland,FIN,2019,2.637
Finland,FIN,2020,2.637
Finland,FIN,2021,2.637
Finland,FIN,2022,2.637
Finland,FIN,2023,2.637
Finland,FIN,2024,2.637
France,FRA,1789,2.425
France,FRA,1790,2.425
France,FRA,1791,2.425
France,FRA,1792,2.425
France,FRA,1793,2.425
France,FRA,1794,2.425
France,FRA,1795,2.425
France,FRA,1796,2.425
France,FRA,1797,2.425
France,FRA,1798,2.425
France,FRA,1799,2.425
France,FRA,1800,2.425
France,FRA,1801,2.425
France,FRA,1802,2.425
France,FRA,1803,2.425
France,FRA,1804,2.425
France,FRA,1805,2.425
France,FRA,1806,2.425
France,FRA,1807,2.425
France,FRA,1808,2.425
France,FRA,1809,2.425
France,FRA,1810,2.425
France,FRA,1811,2.425
France,FRA,1812,2.425
France,FRA,1813,2.425
France,FRA,1814,2.425
France,FRA,1815,2.425
France,FRA,1816,2.425
France,FRA,1817,2.425
France,FRA,1818,2.425
France,FRA,1819,2.425
France,FRA,1820,2.425
France,FRA,1821,2.425
France,FRA,1822,2.425
France,FRA,1823,2.425
France,FRA,1824,2.425
France,FRA,1825,2.425
France,FRA,1826,2.425
France,FRA,1827,2.425
France,FRA,1828,2.425
France,FRA,1829,2.425
France,FRA,1830,2.425
France,FRA,1831,2.425
France,FRA,1832,2.425
France,FRA,1833,2.425
France,FRA,1834,2.425
France,FRA,1835,2.425
France,FRA,1836,2.425
France,FRA,1837,2.425
France,FRA,1838,2.425
France,FRA,1839,2.425
France,FRA,1840,2.425
France,FRA,1841,2.425
France,FRA,1842,2.425
France,FRA,1843,2.425
France,FRA,1844,2.425
France,FRA,1845,2.425
France,FRA,1846,2.425
France,FRA,1847,2.425
France,FRA,1848,2.425
France,FRA,1849,2.425
France,FRA,1850,2.425
France,FRA,1851,2.425
France,FRA,1852,2.425
France,FRA,1853,2.425
France,FRA,1854,2.425
France,FRA,1855,2.425
France,FRA,1856,2.425
France,FRA,1857,2.425
France,FRA,1858,2.425
France,FRA,1859,2.425
France,FRA,1860,2.425
France,FRA,1861,2.425
France,FRA,1862,2.425
France,FRA,1863,2.425
France,FRA,1864,2.425
France,FRA,1865,2.425
France,FRA,1866,2.425
France,FRA,1867,2.425
France,FRA,1868,2.425
France,FRA,1869,2.425
France,FRA,1870,2.425
France,FRA,1871,2.425
France,FRA,1872,2.425
France,FRA,1873,2.425
France,FRA,1874,2.425
France,FRA,1875,2.425
France,FRA,1876,2.425
France,FRA,1877,2.425
France,FRA,1878,2.425
France,FRA,1879,2.425
France,FRA,1880,2.425
France,FRA,1881,2.425
France,FRA,1882,2.425
France,FRA,1883,2.425
France,FRA,1884,2.425
France,FRA,1885,2.425
France,FRA,1886,2.425
France,FRA,1887,2.425
France,FRA,1888,2.425
France,FRA,1889,2.425
France,FRA,1890,2.425
France,FRA,1891,2.425
France,FRA,1892,2.425
France,FRA,1893,2.425
France,FRA,1894,2.425
France,FRA,1895,2.425
France,FRA,1896,2.425
France,FRA,1897,2.425
France,FRA,1898,2.425
France,FRA,1899,2.425
France,FRA,1900,2.425
France,FRA,1901,2.425
France,FRA,1902,2.425
France,FRA,1903,2.425
France,FRA,1904,2.425
France,FRA,1905,2.425
France,FRA,1906,2.425
France,FRA,1907,2.425
France,FRA,1908,2.425
France,FRA,1909,2.425
France,FRA,1910,2.425
France,FRA,1911,2.425
France,FRA,1912,2.425
France,FRA,1913,2.425
France,FRA,1914,2.425
France,FRA,1915,2.425
France,FRA,1916,2.425
France,FRA,1917,2.425
France,FRA,1918,2.425
France,FRA,1919,2.425
France,FRA,1920,2.425
France,FRA,1921,2.425
France,FRA,1922,2.425
France,FRA,1923,2.425
France,FRA,1924,2.425
France,FRA,1925,2.425
France,FRA,1926,2.425
France,FRA,1927,2.425
France,FRA,1928,2.425
France,FRA,1929,2.425
France,FRA,1930,2.425
France,FRA,1931,2.425
France,FRA,1932,2.425
France,FRA,1933,2.425
France,FRA,1934,2.425
France,FRA,1935,2.425
France,FRA,1936,2.425
France,FRA,1937,2.425
France,FRA,1938,2.425
France,FRA,1939,2.425
France,FRA,1940,2.425
France,FRA,1941,2.425
France,FRA,1942,2.425
France,FRA,1943,2.425
France,FRA,1944,2.425
France,FRA,1945,2.425
France,FRA,1946,2.425
France,FRA,1947,2.425
France,FRA,1948,2.425
France,FRA,1949,2.425
France,FRA,1950,2.425
France,FRA,1951,2.425
France,FRA,1952,2.425
France,FRA,1953,2.425
France,FRA,1954,2.425
France,FRA,1955,2.425
France,FRA,1956,2.425
France,FRA,1957,2.425
France,FRA,1958,2.425
France,FRA,1959,2.425
France,FRA,1960,2.425
France,FRA,1961,2.425
France,FRA,1962,2.425
France,FRA,1963,2.425
France,FRA,1964,2.425
France,FRA,1965,2.425
France,FRA,1966,2.425
France,FRA,1967,2.425
France,FRA,1968,2.425
France,FRA,1969,2.425
France,FRA,1970,2.425
France,FRA,1971,2.425
France,FRA,1972,2.425
France,FRA,1973,2.425
France,FRA,1974,2.425
France,FRA,1975,2.425
France,FRA,1976,2.425
France,FRA,1977,2.425
France,FRA,1978,2.425
France,FRA,1979,2.425
France,FRA,1980,2.425
France,FRA,1981,2.425
France,FRA,1982,2.425
France,FRA,1983,2.425
France,FRA,1984,2.425
France,FRA,1985,2.425
France,FRA,1986,2.425
France,FRA,1987,2.425
France,FRA,1988,2.425
France,FRA,1989,2.425
France,FRA,1990,2.425
France,FRA,1991,2.425
France,FRA,1992,2.425
France,FRA,1993,2.425
France,FRA,1994,2.425
France,FRA,1995,2.425
France,FRA,1996,2.425
France,FRA,1997,2.425
France,FRA,1998,2.425
France,FRA,1999,2.425
France,FRA,2000,2.425
France,FRA,2001,2.425
France,FRA,2002,2.425
France,FRA,2003,2.425
France,FRA,2004,2.425
France,FRA,2005,2.425
France,FRA,2006,2.425
France,FRA,2007,2.425
France,FRA,2008,2.425
France,FRA,2009,2.425
France,FRA,2010,2.425
France,FRA,2011,2.425
France,FRA,2012,2.425
France,FRA,2013,2.425
France,FRA,2014,2.425
France,FRA,2015,2.425
France,FRA,2016,2.425
France,FRA,2017,2.425
France,FRA,2018,1.831
France,FRA,2019,1.831
France,FRA,2020,1.831
France,FRA,2021,1.831
France,FRA,2022,1.831
France,FRA,2023,1.831
France,FRA,2024,1.831
Gabon,GAB,1910,0.92
Gabon,GAB,1911,0.92
Gabon,GAB,1912,0.92
Gabon,GAB,1913,0.92
Gabon,GAB,1914,0.92
Gabon,GAB,1915,0.92
Gabon,GAB,1916,0.92
Gabon,GAB,1917,0.92
Gabon,GAB,1918,0.92
Gabon,GAB,1919,0.92
Gabon,GAB,1920,0.92
Gabon,GAB,1921,0.92
Gabon,GAB,1922,0.92
Gabon,GAB,1923,0.92
Gabon,GAB,1924,0.92
Gabon,GAB,1925,0.92
Gabon,GAB,1926,0.92
Gabon,GAB,1927,0.92
Gabon,GAB,1928,0.92
Gabon,GAB,1929,0.92
Gabon,GAB,1930,0.92
Gabon,GAB,1931,0.92
Gabon,GAB,1932,0.92
Gabon,GAB,1933,0.92
Gabon,GAB,1934,0.92
Gabon,GAB,1935,0.92
Gabon,GAB,1936,0.92
Gabon,GAB,1937,0.92
Gabon,GAB,1938,0.92
Gabon,GAB,1939,0.92
Gabon,GAB,1940,0.92
Gabon,GAB,1941,0.92
Gabon,GAB,1942,0.92
Gabon,GAB,1943,0.92
Gabon,GAB,1944,0.92
Gabon,GAB,1945,0.92
Gabon,GAB,1946,0.92
Gabon,GAB,1947,0.92
Gabon,GAB,1948,0.92
Gabon,GAB,1949,0.92
Gabon,GAB,1950,0.92
Gabon,GAB,1951,0.92
Gabon,GAB,1952,0.92
Gabon,GAB,1953,0.92
Gabon,GAB,1954,0.92
Gabon,GAB,1955,0.92
Gabon,GAB,1956,0.92
Gabon,GAB,1957,0.92
Gabon,GAB,1958,0.604
Gabon,GAB,1959,0.604
Gabon,GAB,1960,-1.482
Gabon,GAB,1961,-1.482
Gabon,GAB,1962,-1.482
Gabon,GAB,1963,-1.482
Gabon,GAB,1964,-1.482
Gabon,GAB,1965,-1.482
Gabon,GAB,1966,-1.482
Gabon,GAB,1967,-1.482
Gabon,GAB,1968,-1.713
Gabon,GAB,1969,-1.713
Gabon,GAB,1970,-1.713
Gabon,GAB,1971,-1.713
Gabon,GAB,1972,-1.713
Gabon,GAB,1973,-1.713
Gabon,GAB,1974,-1.713
Gabon,GAB,1975,-1.713
Gabon,GAB,1976,-1.713
Gabon,GAB,1977,-1.713
Gabon,GAB,1978,-1.713
Gabon,GAB,1979,-1.713
Gabon,GAB,1980,-1.713
Gabon,GAB,1981,-1.713
Gabon,GAB,1982,-1.713
Gabon,GAB,1983,-1.713
Gabon,GAB,1984,-1.713
Gabon,GAB,1985,-1.713
Gabon,GAB,1986,-1.713
Gabon,GAB,1987,-1.713
Gabon,GAB,1988,-1.713
Gabon,GAB,1989,-1.713
Gabon,GAB,1990,-1.492
Gabon,GAB,1991,-2.197
Gabon,GAB,1992,-2.197
Gabon,GAB,1993,-2.197
Gabon,GAB,1994,-2.197
Gabon,GAB,1995,-2.197
Gabon,GAB,1996,-2.197
Gabon,GAB,1997,-2.197
Gabon,GAB,1998,-2.197
Gabon,GAB,1999,-2.197
