Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Ethiopia,ETH,1990,0.031,
Ethiopia,ETH,1991,0.145,
Ethiopia,ETH,1992,0.265,
Ethiopia,ETH,1993,0.265,
Ethiopia,ETH,1994,0.277,
Ethiopia,ETH,1995,0.324,
Ethiopia,ETH,1996,0.321,
Ethiopia,ETH,1997,0.321,
Ethiopia,ETH,1998,0.321,
Ethiopia,ETH,1999,0.321,
Ethiopia,ETH,2000,0.338,
Ethiopia,ETH,2001,0.347,
Ethiopia,ETH,2002,0.348,
Ethiopia,ETH,2003,0.348,
Ethiopia,ETH,2004,0.348,
Ethiopia,ETH,2005,0.387,
Ethiopia,ETH,2006,0.345,
Ethiopia,ETH,2007,0.358,
Ethiopia,ETH,2008,0.358,
Ethiopia,ETH,2009,0.345,
Ethiopia,ETH,2010,0.316,
Ethiopia,ETH,2011,0.31,
Ethiopia,ETH,2012,0.31,
Ethiopia,ETH,2013,0.314,
Ethiopia,ETH,2014,0.314,
Ethiopia,ETH,2015,0.312,
Ethiopia,ETH,2016,0.304,
Ethiopia,ETH,2017,0.294,
Ethiopia,ETH,2018,0.424,
Ethiopia,ETH,2019,0.541,
Ethiopia,ETH,2020,0.525,
Ethiopia,ETH,2021,0.44,
Ethiopia,ETH,2022,0.47,
Ethiopia,ETH,2023,0.406,Africa
Ethiopia,ETH,2024,0.363,
Ethiopia (former),OWID_ERE,2023,,Africa
Europe,,1789,0.1644074,
Europe,,1790,0.16955556,
Europe,,1791,0.16333334,
Europe,,1792,0.16225927,
Europe,,1793,0.14625926,
Europe,,1794,0.1584074,
Europe,,1795,0.13937037,
Europe,,1796,0.14556,
Europe,,1797,0.14652,
Europe,,1798,0.17428,
Europe,,1799,0.18836,
Europe,,1800,0.16492,
Europe,,1801,0.17164,
Europe,,1802,0.17172,
Europe,,1803,0.17654167,
Europe,,1804,0.17616001,
Europe,,1805,0.17172,
Europe,,1806,0.16715385,
Europe,,1807,0.17981482,
Europe,,1808,0.18407692,
Europe,,1809,0.21421428,
Europe,,1810,0.22266667,
Europe,,1811,0.2238,
Europe,,1812,0.22396,
Europe,,1813,0.2022963,
Europe,,1814,0.18713333,
Europe,,1815,0.2214375,
Europe,,1816,0.22328125,
Europe,,1817,0.2235,
Europe,,1818,0.2280625,
Europe,,1819,0.24484849,
Europe,,1820,0.28045455,
Europe,,1821,0.2732424,
Europe,,1822,0.27779412,
Europe,,1823,0.27794117,
Europe,,1824,0.2612647,
Europe,,1825,0.26344118,
Europe,,1826,0.2617353,
Europe,,1827,0.2614706,
Europe,,1828,0.2457647,
Europe,,1829,0.24502942,
Europe,,1830,0.25914285,
Europe,,1831,0.26227778,
Europe,,1832,0.2537838,
Europe,,1833,0.25135136,
Europe,,1834,0.2511892,
Europe,,1835,0.25845945,
Europe,,1836,0.26613513,
Europe,,1837,0.26683784,
Europe,,1838,0.26748648,
Europe,,1839,0.26872972,
Europe,,1840,0.28497297,
Europe,,1841,0.28591892,
Europe,,1842,0.28605404,
Europe,,1843,0.29313514,
Europe,,1844,0.29605407,
Europe,,1845,0.2944865,
Europe,,1846,0.2997838,
Europe,,1847,0.30156755,
Europe,,1848,0.43142104,
Europe,,1849,0.46394736,
Europe,,1850,0.3863421,
Europe,,1851,0.36973685,
Europe,,1852,0.36642104,
Europe,,1853,0.36639473,
Europe,,1854,0.36768422,
Europe,,1855,0.37092105,
Europe,,1856,0.37226316,
Europe,,1857,0.37278947,
Europe,,1858,0.38057896,
Europe,,1859,0.40168422,
Europe,,1860,0.43094444,
Europe,,1861,0.44668573,
Europe,,1862,0.4467353,
Europe,,1863,0.4527353,
Europe,,1864,0.4524706,
Europe,,1865,0.46161765,
Europe,,1866,0.4652647,
Europe,,1867,0.49970967,
Europe,,1868,0.532,
Europe,,1869,0.54041666,
Europe,,1870,0.56329167,
Europe,,1871,0.5672174,
Europe,,1872,0.6037368,
Europe,,1873,0.6116842,
Europe,,1874,0.61642104,
Europe,,1875,0.6091579,
Europe,,1876,0.60952634,
Europe,,1877,0.6097895,
Europe,,1878,0.59205,
Europe,,1879,0.61115,
Europe,,1880,0.6149,
Europe,,1881,0.62245,
Europe,,1882,0.62905,
Europe,,1883,0.62804997,
Europe,,1884,0.644,
Europe,,1885,0.64305,
Europe,,1886,0.63615,
Europe,,1887,0.6382,
Europe,,1888,0.6453,
Europe,,1889,0.64885,
Europe,,1890,0.65475,
Europe,,1891,0.6536,
Europe,,1892,0.6547,
Europe,,1893,0.6588,
Europe,,1894,0.665,
Europe,,1895,0.67225,
Europe,,1896,0.6718,
Europe,,1897,0.6729,
Europe,,1898,0.67025,
Europe,,1899,0.6695,
Europe,,1900,0.66056,
Europe,,1901,0.66088,
Europe,,1902,0.66024,
Europe,,1903,0.65876,
Europe,,1904,0.65744,
Europe,,1905,0.66484,
Europe,,1906,0.67192,
Europe,,1907,0.67084,
Europe,,1908,0.67264,
Europe,,1909,0.67264,
Europe,,1910,0.67276,
Europe,,1911,0.67268,
Europe,,1912,0.6578846,
Europe,,1913,0.65853846,
Europe,,1914,0.64153844,
Europe,,1915,0.6326154,
Europe,,1916,0.6324231,
Europe,,1917,0.6308077,
Europe,,1918,0.6466552,
Europe,,1919,0.6612667,
Europe,,1920,0.68764514,
Europe,,1921,0.69741935,
Europe,,1922,0.70022583,
Europe,,1923,0.6821613,
Europe,,1924,0.6722903,
Europe,,1925,0.6579355,
Europe,,1926,0.6368064,
Europe,,1927,0.62470967,
Europe,,1928,0.62351614,
Europe,,1929,0.6192903,
Europe,,1930,0.6106129,
Europe,,1931,0.62825805,
Europe,,1932,0.63454837,
Europe,,1933,0.59790325,
Europe,,1934,0.5652258,
Europe,,1935,0.5296774,
Europe,,1936,0.50106454,
Europe,,1937,0.49645162,
Europe,,1938,0.4783226,
Europe,,1939,0.4495,
Europe,,1940,0.37503704,
Europe,,1941,0.34478572,
Europe,,1942,0.3422143,
Europe,,1943,0.3364643,
Europe,,1944,0.3324138,
Europe,,1945,0.4475926,
Europe,,1946,0.5457778,
Europe,,1947,0.54855555,
Europe,,1948,0.5415926,
Europe,,1949,0.52465516,
Europe,,1950,0.5268276,
Europe,,1951,0.5262759,
Europe,,1952,0.5249655,
Europe,,1953,0.52565515,
Europe,,1954,0.5243448,
Europe,,1955,0.52465516,
Europe,,1956,0.5263103,
Europe,,1957,0.52713794,
Europe,,1958,0.5277586,
Europe,,1959,0.5243448,
Europe,,1960,0.53851724,
Europe,,1961,0.5407586,
Europe,,1962,0.5442759,
Europe,,1963,0.54503447,
Europe,,1964,0.5464138,
Europe,,1965,0.5463793,
Europe,,1966,0.54431033,
Europe,,1967,0.53386205,
Europe,,1968,0.5348276,
Europe,,1969,0.533931,
Europe,,1970,0.5362069,
Europe,,1971,0.53682756,
Europe,,1972,0.5376896,
Europe,,1973,0.53806895,
Europe,,1974,0.55972415,
Europe,,1975,0.59396553,
Europe,,1976,0.5980345,
Europe,,1977,0.6145172,
Europe,,1978,0.6248965,
Europe,,1979,0.6282069,
Europe,,1980,0.63324136,
Europe,,1981,0.63348275,
Europe,,1982,0.63313794,
Europe,,1983,0.6335862,
Europe,,1984,0.6352414,
Europe,,1985,0.6354483,
Europe,,1986,0.6358276,
Europe,,1987,0.6376207,
Europe,,1988,0.63972414,
Europe,,1989,0.6533333,
Europe,,1990,0.7811389,
Europe,,1991,0.7987297,
Europe,,1992,0.82342106,
Europe,,1993,0.8287692,
Europe,,1994,0.83305126,
Europe,,1995,0.8365641,
Europe,,1996,0.83876926,
Europe,,1997,0.838,
Europe,,1998,0.8374,
Europe,,1999,0.8392927,
Europe,,2000,0.8422683,
Europe,,2001,0.84319514,
Europe,,2002,0.8470976,
Europe,,2003,0.84836584,
Europe,,2004,0.8489756,
Europe,,2005,0.8517561,
Europe,,2006,0.8515366,
Europe,,2007,0.8528293,
Europe,,2008,0.85358536,
Europe,,2009,0.8541219,
Europe,,2010,0.8549512,
Europe,,2011,0.8532439,
Europe,,2012,0.8528293,
Europe,,2013,0.8487073,
Europe,,2014,0.84539026,
Europe,,2015,0.84212196,
Europe,,2016,0.8422683,
Europe,,2017,0.8386585,
Europe,,2018,0.8351219,
Europe,,2019,0.8400488,
Europe,,2020,0.83912194,
Europe,,2021,0.83107316,
Europe,,2022,0.8239268,
Europe,,2023,0.8167073,
Europe,,2024,0.8158049,
Europe (population-weighted),,1789,0.22717196,
Europe (population-weighted),,1790,0.24458438,
Europe (population-weighted),,1791,0.21777885,
Europe (population-weighted),,1792,0.21673818,
Europe (population-weighted),,1793,0.19779986,
Europe (population-weighted),,1794,0.21304345,
Europe (population-weighted),,1795,0.17680505,
Europe (population-weighted),,1796,0.17761116,
Europe (population-weighted),,1797,0.1772076,
Europe (population-weighted),,1798,0.18414976,
Europe (population-weighted),,1799,0.20009029,
Europe (population-weighted),,1800,0.1382927,
Europe (population-weighted),,1801,0.14050595,
Europe (population-weighted),,1802,0.14116581,
Europe (population-weighted),,1803,0.1418301,
Europe (population-weighted),,1804,0.14351913,
Europe (population-weighted),,1805,0.14318468,
Europe (population-weighted),,1806,0.14380573,
Europe (population-weighted),,1807,0.16836478,
Europe (population-weighted),,1808,0.16979744,
Europe (population-weighted),,1809,0.17615807,
Europe (population-weighted),,1810,0.18071961,
Europe (population-weighted),,1811,0.18038079,
Europe (population-weighted),,1812,0.18257385,
Europe (population-weighted),,1813,0.16306546,
Europe (population-weighted),,1814,0.16496247,
Europe (population-weighted),,1815,0.24802285,
Europe (population-weighted),,1816,0.2515316,
Europe (population-weighted),,1817,0.25367692,
Europe (population-weighted),,1818,0.2560352,
Europe (population-weighted),,1819,0.25042787,
Europe (population-weighted),,1820,0.28660035,
Europe (population-weighted),,1821,0.2728536,
Europe (population-weighted),,1822,0.27138108,
Europe (population-weighted),,1823,0.2717304,
Europe (population-weighted),,1824,0.24590315,
Europe (population-weighted),,1825,0.2554194,
Europe (population-weighted),,1826,0.25454682,
Europe (population-weighted),,1827,0.25453466,
Europe (population-weighted),,1828,0.24810112,
Europe (population-weighted),,1829,0.24501882,
Europe (population-weighted),,1830,0.26815248,
Europe (population-weighted),,1831,0.2835797,
Europe (population-weighted),,1832,0.25434366,
Europe (population-weighted),,1833,0.2541126,
Europe (population-weighted),,1834,0.25725052,
Europe (population-weighted),,1835,0.2609864,
Europe (population-weighted),,1836,0.2748758,
Europe (population-weighted),,1837,0.2754794,
Europe (population-weighted),,1838,0.27644846,
Europe (population-weighted),,1839,0.27934638,
Europe (population-weighted),,1840,0.2862109,
Europe (population-weighted),,1841,0.28719035,
Europe (population-weighted),,1842,0.28708825,
Europe (population-weighted),,1843,0.28770095,
Europe (population-weighted),,1844,0.28791085,
Europe (population-weighted),,1845,0.2867637,
Europe (population-weighted),,1846,0.2850033,
Europe (population-weighted),,1847,0.28420764,
Europe (population-weighted),,1848,0.42618087,
Europe (population-weighted),,1849,0.43705156,
Europe (population-weighted),,1850,0.4267354,
Europe (population-weighted),,1851,0.39858022,
Europe (population-weighted),,1852,0.3663621,
Europe (population-weighted),,1853,0.3679033,
Europe (population-weighted),,1854,0.372684,
Europe (population-weighted),,1855,0.37201002,
Europe (population-weighted),,1856,0.37165466,
Europe (population-weighted),,1857,0.3696382,
Europe (population-weighted),,1858,0.37378985,
Europe (population-weighted),,1859,0.38179213,
Europe (population-weighted),,1860,0.38177127,
Europe (population-weighted),,1861,0.3902342,
Europe (population-weighted),,1862,0.3821837,
Europe (population-weighted),,1863,0.3823776,
Europe (population-weighted),,1864,0.3821723,
Europe (population-weighted),,1865,0.38797858,
Europe (population-weighted),,1866,0.39129937,
Europe (population-weighted),,1867,0.40485948,
Europe (population-weighted),,1868,0.40081346,
Europe (population-weighted),,1869,0.40878144,
Europe (population-weighted),,1870,0.44461474,
Europe (population-weighted),,1871,0.4503746,
Europe (population-weighted),,1872,0.45637015,
Europe (population-weighted),,1873,0.4578648,
Europe (population-weighted),,1874,0.4685075,
Europe (population-weighted),,1875,0.46120557,
Europe (population-weighted),,1876,0.46660012,
Europe (population-weighted),,1877,0.4615082,
Europe (population-weighted),,1878,0.46240675,
Europe (population-weighted),,1879,0.46429816,
Europe (population-weighted),,1880,0.46919054,
Europe (population-weighted),,1881,0.46866518,
Europe (population-weighted),,1882,0.4710006,
Europe (population-weighted),,1883,0.46971244,
Europe (population-weighted),,1884,0.4713688,
Europe (population-weighted),,1885,0.4706952,
Europe (population-weighted),,1886,0.46884716,
Europe (population-weighted),,1887,0.46940228,
Europe (population-weighted),,1888,0.4715961,
Europe (population-weighted),,1889,0.47382852,
Europe (population-weighted),,1890,0.48247725,
Europe (population-weighted),,1891,0.48180553,
Europe (population-weighted),,1892,0.48326844,
Europe (population-weighted),,1893,0.4876417,
Europe (population-weighted),,1894,0.49069202,
Europe (population-weighted),,1895,0.49162427,
Europe (population-weighted),,1896,0.4911504,
Europe (population-weighted),,1897,0.49203816,
Europe (population-weighted),,1898,0.48648724,
Europe (population-weighted),,1899,0.48578268,
Europe (population-weighted),,1900,0.51308566,
Europe (population-weighted),,1901,0.5152312,
Europe (population-weighted),,1902,0.5149148,
Europe (population-weighted),,1903,0.5130721,
Europe (population-weighted),,1904,0.5116839,
Europe (population-weighted),,1905,0.5331577,
Europe (population-weighted),,1906,0.552166,
Europe (population-weighted),,1907,0.5531776,
Europe (population-weighted),,1908,0.5535835,
Europe (population-weighted),,1909,0.5535108,
Europe (population-weighted),,1910,0.5525953,
Europe (population-weighted),,1911,0.553354,
Europe (population-weighted),,1912,0.5542142,
Europe (population-weighted),,1913,0.5536794,
Europe (population-weighted),,1914,0.54622716,
Europe (population-weighted),,1915,0.5381885,
Europe (population-weighted),,1916,0.5362326,
Europe (population-weighted),,1917,0.5292683,
Europe (population-weighted),,1918,0.53094417,
Europe (population-weighted),,1919,0.5601684,
Europe (population-weighted),,1920,0.57456213,
Europe (population-weighted),,1921,0.5703068,
Europe (population-weighted),,1922,0.56085193,
Europe (population-weighted),,1923,0.5335516,
Europe (population-weighted),,1924,0.51504546,
Europe (population-weighted),,1925,0.4974885,
Europe (population-weighted),,1926,0.47920385,
Europe (population-weighted),,1927,0.47042227,
Europe (population-weighted),,1928,0.46859473,
Europe (population-weighted),,1929,0.4636648,
Europe (population-weighted),,1930,0.4519445,
Europe (population-weighted),,1931,0.47688568,
Europe (population-weighted),,1932,0.48263416,
Europe (population-weighted),,1933,0.3935272,
Europe (population-weighted),,1934,0.36873996,
Europe (population-weighted),,1935,0.36344028,
Europe (population-weighted),,1936,0.34794414,
Europe (population-weighted),,1937,0.340625,
Europe (population-weighted),,1938,0.32063857,
Europe (population-weighted),,1939,0.26662365,
Europe (population-weighted),,1940,0.18537019,
Europe (population-weighted),,1941,0.17084199,
Europe (population-weighted),,1942,0.16968898,
Europe (population-weighted),,1943,0.17067549,
Europe (population-weighted),,1944,0.19916396,
Europe (population-weighted),,1945,0.2486824,
Europe (population-weighted),,1946,0.3200125,
Europe (population-weighted),,1947,0.3331985,
Europe (population-weighted),,1948,0.331914,
Europe (population-weighted),,1949,0.39930177,
Europe (population-weighted),,1950,0.40722513,
Europe (population-weighted),,1951,0.40674195,
Europe (population-weighted),,1952,0.40294585,
Europe (population-weighted),,1953,0.4039888,
Europe (population-weighted),,1954,0.4035531,
Europe (population-weighted),,1955,0.4049757,
Europe (population-weighted),,1956,0.40345606,
Europe (population-weighted),,1957,0.40477502,
Europe (population-weighted),,1958,0.40385544,
Europe (population-weighted),,1959,0.40303916,
Europe (population-weighted),,1960,0.40526408,
Europe (population-weighted),,1961,0.40587756,
Europe (population-weighted),,1962,0.40669447,
Europe (population-weighted),,1963,0.40680993,
Europe (population-weighted),,1964,0.4068032,
Europe (population-weighted),,1965,0.40695772,
Europe (population-weighted),,1966,0.4061668,
Europe (population-weighted),,1967,0.40319762,
Europe (population-weighted),,1968,0.4040299,
Europe (population-weighted),,1969,0.4037942,
Europe (population-weighted),,1970,0.40585482,
Europe (population-weighted),,1971,0.40577152,
Europe (population-weighted),,1972,0.40587237,
Europe (population-weighted),,1973,0.40566176,
Europe (population-weighted),,1974,0.41292545,
Europe (population-weighted),,1975,0.4253178,
Europe (population-weighted),,1976,0.425834,
Europe (population-weighted),,1977,0.4505437,
Europe (population-weighted),,1978,0.4662541,
Europe (population-weighted),,1979,0.47024724,
Europe (population-weighted),,1980,0.47451076,
Europe (population-weighted),,1981,0.47426468,
Europe (population-weighted),,1982,0.47055915,
Europe (population-weighted),,1983,0.4699521,
Europe (population-weighted),,1984,0.47138125,
Europe (population-weighted),,1985,0.47378993,
Europe (population-weighted),,1986,0.4782225,
Europe (population-weighted),,1987,0.48055997,
Europe (population-weighted),,1988,0.4812599,
Europe (population-weighted),,1989,0.5150145,
Europe (population-weighted),,1990,0.67932373,
Europe (population-weighted),,1991,0.72368985,
Europe (population-weighted),,1992,0.78449064,
Europe (population-weighted),,1993,0.7855943,
Europe (population-weighted),,1994,0.79475224,
Europe (population-weighted),,1995,0.7988609,
Europe (population-weighted),,1996,0.7978099,
Europe (population-weighted),,1997,0.792939,
Europe (population-weighted),,1998,0.79775846,
Europe (population-weighted),,1999,0.80435884,
Europe (population-weighted),,2000,0.79138064,
Europe (population-weighted),,2001,0.78184474,
Europe (population-weighted),,2002,0.7747495,
Europe (population-weighted),,2003,0.77274364,
Europe (population-weighted),,2004,0.77194244,
Europe (population-weighted),,2005,0.78087044,
Europe (population-weighted),,2006,0.7827985,
Europe (population-weighted),,2007,0.781651,
Europe (population-weighted),,2008,0.78380156,
Europe (population-weighted),,2009,0.7835104,
Europe (population-weighted),,2010,0.7766784,
Europe (population-weighted),,2011,0.7712804,
Europe (population-weighted),,2012,0.77086645,
Europe (population-weighted),,2013,0.76508015,
Europe (population-weighted),,2014,0.75844413,
Europe (population-weighted),,2015,0.75712264,
Europe (population-weighted),,2016,0.7597488,
Europe (population-weighted),,2017,0.75353974,
Europe (population-weighted),,2018,0.74930286,
Europe (population-weighted),,2019,0.7491442,
Europe (population-weighted),,2020,0.7507715,
Europe (population-weighted),,2021,0.74151236,
Europe (population-weighted),,2022,0.7174051,
Europe (population-weighted),,2023,0.70747095,
Europe (population-weighted),,2024,0.7017233,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1900,0.513,
Fiji,FJI,1901,0.513,
Fiji,FJI,1902,0.513,
Fiji,FJI,1903,0.513,
Fiji,FJI,1904,0.513,
Fiji,FJI,1905,0.526,
Fiji,FJI,1906,0.526,
Fiji,FJI,1907,0.526,
Fiji,FJI,1908,0.536,
Fiji,FJI,1909,0.536,
Fiji,FJI,1910,0.536,
Fiji,FJI,1911,0.531,
Fiji,FJI,1912,0.531,
Fiji,FJI,1913,0.531,
Fiji,FJI,1914,0.527,
Fiji,FJI,1915,0.527,
Fiji,FJI,1916,0.527,
Fiji,FJI,1917,0.533,
Fiji,FJI,1918,0.533,
Fiji,FJI,1919,0.533,
Fiji,FJI,1920,0.533,
Fiji,FJI,1921,0.533,
Fiji,FJI,1922,0.533,
Fiji,FJI,1923,0.528,
Fiji,FJI,1924,0.528,
Fiji,FJI,1925,0.528,
Fiji,FJI,1926,0.526,
Fiji,FJI,1927,0.526,
Fiji,FJI,1928,0.526,
Fiji,FJI,1929,0.533,
Fiji,FJI,1930,0.533,
Fiji,FJI,1931,0.533,
Fiji,FJI,1932,0.532,
Fiji,FJI,1933,0.532,
Fiji,FJI,1934,0.532,
Fiji,FJI,1935,0.527,
Fiji,FJI,1936,0.527,
Fiji,FJI,1937,0.53,
Fiji,FJI,1938,0.53,
Fiji,FJI,1939,0.53,
Fiji,FJI,1940,0.526,
Fiji,FJI,1941,0.526,
Fiji,FJI,1942,0.526,
Fiji,FJI,1943,0.526,
Fiji,FJI,1944,0.527,
Fiji,FJI,1945,0.527,
Fiji,FJI,1946,0.527,
Fiji,FJI,1947,0.527,
Fiji,FJI,1948,0.527,
Fiji,FJI,1949,0.527,
Fiji,FJI,1950,0.533,
Fiji,FJI,1951,0.533,
Fiji,FJI,1952,0.533,
Fiji,FJI,1953,0.525,
Fiji,FJI,1954,0.525,
Fiji,FJI,1955,0.525,
Fiji,FJI,1956,0.529,
Fiji,FJI,1957,0.529,
Fiji,FJI,1958,0.529,
Fiji,FJI,1959,0.529,
Fiji,FJI,1960,0.529,
Fiji,FJI,1961,0.529,
Fiji,FJI,1962,0.529,
Fiji,FJI,1963,0.531,
Fiji,FJI,1964,0.532,
Fiji,FJI,1965,0.532,
Fiji,FJI,1966,0.566,
Fiji,FJI,1967,0.634,
Fiji,FJI,1968,0.634,
Fiji,FJI,1969,0.634,
Fiji,FJI,1970,0.649,
Fiji,FJI,1971,0.665,
Fiji,FJI,1972,0.666,
Fiji,FJI,1973,0.667,
Fiji,FJI,1974,0.667,
Fiji,FJI,1975,0.667,
Fiji,FJI,1976,0.667,
Fiji,FJI,1977,0.668,
Fiji,FJI,1978,0.669,
Fiji,FJI,1979,0.669,
Fiji,FJI,1980,0.669,
Fiji,FJI,1981,0.669,
Fiji,FJI,1982,0.668,
Fiji,FJI,1983,0.667,
Fiji,FJI,1984,0.667,
Fiji,FJI,1985,0.667,
Fiji,FJI,1986,0.667,
Fiji,FJI,1987,0.665,
Fiji,FJI,1988,0.664,
Fiji,FJI,1989,0.664,
Fiji,FJI,1990,0.664,
Fiji,FJI,1991,0.664,
Fiji,FJI,1992,0.664,
Fiji,FJI,1993,0.663,
Fiji,FJI,1994,0.665,
Fiji,FJI,1995,0.665,
Fiji,FJI,1996,0.665,
Fiji,FJI,1997,0.665,
Fiji,FJI,1998,0.665,
Fiji,FJI,1999,0.668,
Fiji,FJI,2000,0.669,
Fiji,FJI,2001,0.668,
Fiji,FJI,2002,0.667,
Fiji,FJI,2003,0.667,
Fiji,FJI,2004,0.667,
Fiji,FJI,2005,0.667,
Fiji,FJI,2006,0.567,
Fiji,FJI,2007,0.365,
Fiji,FJI,2008,0.333,
Fiji,FJI,2009,0.309,
Fiji,FJI,2010,0.336,
Fiji,FJI,2011,0.336,
Fiji,FJI,2012,0.349,
Fiji,FJI,2013,0.376,
Fiji,FJI,2014,0.557,
Fiji,FJI,2015,0.651,
Fiji,FJI,2016,0.679,
Fiji,FJI,2017,0.684,
Fiji,FJI,2018,0.66,
Fiji,FJI,2019,0.675,
Fiji,FJI,2020,0.679,
Fiji,FJI,2021,0.677,
Fiji,FJI,2022,0.627,
Fiji,FJI,2023,0.716,Oceania
Fiji,FJI,2024,0.716,
Finland,FIN,1789,0.25,
Finland,FIN,1790,0.25,
Finland,FIN,1791,0.25,
Finland,FIN,1792,0.259,
Finland,FIN,1793,0.259,
Finland,FIN,1794,0.259,
Finland,FIN,1795,0.259,
Finland,FIN,1796,0.259,
Finland,FIN,1797,0.259,
Finland,FIN,1798,0.259,
Finland,FIN,1799,0.259,
Finland,FIN,1800,0.251,
Finland,FIN,1801,0.251,
Finland,FIN,1802,0.251,
Finland,FIN,1803,0.251,
Finland,FIN,1804,0.251,
Finland,FIN,1805,0.251,
Finland,FIN,1806,0.251,
Finland,FIN,1807,0.251,
Finland,FIN,1808,0.251,
Finland,FIN,1809,0.647,
Finland,FIN,1810,0.647,
Finland,FIN,1811,0.647,
Finland,FIN,1812,0.647,
Finland,FIN,1813,0.647,
Finland,FIN,1814,0.647,
Finland,FIN,1815,0.647,
Finland,FIN,1816,0.647,
Finland,FIN,1817,0.647,
Finland,FIN,1818,0.647,
Finland,FIN,1819,0.647,
Finland,FIN,1820,0.647,
Finland,FIN,1821,0.647,
Finland,FIN,1822,0.647,
Finland,FIN,1823,0.647,
Finland,FIN,1824,0.647,
Finland,FIN,1825,0.647,
Finland,FIN,1826,0.647,
Finland,FIN,1827,0.647,
Finland,FIN,1828,0.647,
Finland,FIN,1829,0.647,
Finland,FIN,1830,0.647,
Finland,FIN,1831,0.647,
Finland,FIN,1832,0.647,
Finland,FIN,1833,0.647,
Finland,FIN,1834,0.647,
Finland,FIN,1835,0.647,
Finland,FIN,1836,0.647,
Finland,FIN,1837,0.647,
Finland,FIN,1838,0.647,
Finland,FIN,1839,0.647,
Finland,FIN,1840,0.647,
Finland,FIN,1841,0.647,
Finland,FIN,1842,0.647,
Finland,FIN,1843,0.647,
Finland,FIN,1844,0.647,
Finland,FIN,1845,0.647,
Finland,FIN,1846,0.647,
Finland,FIN,1847,0.647,
Finland,FIN,1848,0.647,
Finland,FIN,1849,0.647,
Finland,FIN,1850,0.647,
Finland,FIN,1851,0.647,
Finland,FIN,1852,0.647,
Finland,FIN,1853,0.647,
Finland,FIN,1854,0.647,
Finland,FIN,1855,0.647,
Finland,FIN,1856,0.647,
Finland,FIN,1857,0.647,
Finland,FIN,1858,0.647,
Finland,FIN,1859,0.647,
Finland,FIN,1860,0.647,
Finland,FIN,1861,0.647,
Finland,FIN,1862,0.647,
Finland,FIN,1863,0.66,
Finland,FIN,1864,0.697,
Finland,FIN,1865,0.697,
Finland,FIN,1866,0.697,
Finland,FIN,1867,0.696,
Finland,FIN,1868,0.696,
Finland,FIN,1869,0.696,
Finland,FIN,1870,0.696,
Finland,FIN,1871,0.696,
Finland,FIN,1872,0.691,
Finland,FIN,1873,0.691,
Finland,FIN,1874,0.691,
Finland,FIN,1875,0.691,
Finland,FIN,1876,0.691,
Finland,FIN,1877,0.693,
Finland,FIN,1878,0.693,
Finland,FIN,1879,0.693,
Finland,FIN,1880,0.693,
Finland,FIN,1881,0.693,
Finland,FIN,1882,0.701,
Finland,FIN,1883,0.701,
Finland,FIN,1884,0.701,
Finland,FIN,1885,0.696,
Finland,FIN,1886,0.696,
Finland,FIN,1887,0.696,
Finland,FIN,1888,0.697,
Finland,FIN,1889,0.697,
Finland,FIN,1890,0.697,
Finland,FIN,1891,0.694,
Finland,FIN,1892,0.694,
Finland,FIN,1893,0.694,
Finland,FIN,1894,0.697,
Finland,FIN,1895,0.697,
Finland,FIN,1896,0.697,
Finland,FIN,1897,0.698,
Finland,FIN,1898,0.698,
Finland,FIN,1899,0.694,
Finland,FIN,1900,0.694,
Finland,FIN,1901,0.694,
Finland,FIN,1902,0.694,
Finland,FIN,1903,0.694,
Finland,FIN,1904,0.694,
Finland,FIN,1905,0.695,
Finland,FIN,1906,0.729,
Finland,FIN,1907,0.774,
Finland,FIN,1908,0.783,
Finland,FIN,1909,0.785,
Finland,FIN,1910,0.785,
Finland,FIN,1911,0.785,
Finland,FIN,1912,0.785,
Finland,FIN,1913,0.784,
Finland,FIN,1914,0.782,
Finland,FIN,1915,0.782,
Finland,FIN,1916,0.78,
Finland,FIN,1917,0.781,
Finland,FIN,1918,0.725,
Finland,FIN,1919,0.735,
Finland,FIN,1920,0.738,
Finland,FIN,1921,0.738,
Finland,FIN,1922,0.736,
Finland,FIN,1923,0.716,
Finland,FIN,1924,0.705,
Finland,FIN,1925,0.706,
Finland,FIN,1926,0.706,
Finland,FIN,1927,0.709,
Finland,FIN,1928,0.712,
Finland,FIN,1929,0.71,
Finland,FIN,1930,0.651,
Finland,FIN,1931,0.647,
Finland,FIN,1932,0.647,
Finland,FIN,1933,0.645,
Finland,FIN,1934,0.642,
Finland,FIN,1935,0.642,
Finland,FIN,1936,0.648,
Finland,FIN,1937,0.642,
Finland,FIN,1938,0.642,
Finland,FIN,1939,0.617,
Finland,FIN,1940,0.618,
Finland,FIN,1941,0.618,
Finland,FIN,1942,0.618,
Finland,FIN,1943,0.618,
Finland,FIN,1944,0.618,
Finland,FIN,1945,0.799,
Finland,FIN,1946,0.845,
Finland,FIN,1947,0.832,
Finland,FIN,1948,0.854,
Finland,FIN,1949,0.855,
Finland,FIN,1950,0.854,
Finland,FIN,1951,0.854,
Finland,FIN,1952,0.854,
Finland,FIN,1953,0.854,
