Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Gabon,GAB,1922,0.201,
Gabon,GAB,1923,0.201,
Gabon,GAB,1924,0.201,
Gabon,GAB,1925,0.201,
Gabon,GAB,1926,0.201,
Gabon,GAB,1927,0.201,
Gabon,GAB,1928,0.201,
Gabon,GAB,1929,0.201,
Gabon,GAB,1930,0.201,
Gabon,GAB,1931,0.201,
Gabon,GAB,1932,0.201,
Gabon,GAB,1933,0.201,
Gabon,GAB,1934,0.201,
Gabon,GAB,1935,0.201,
Gabon,GAB,1936,0.201,
Gabon,GAB,1937,0.201,
Gabon,GAB,1938,0.201,
Gabon,GAB,1939,0.201,
Gabon,GAB,1940,0.201,
Gabon,GAB,1941,0.201,
Gabon,GAB,1942,0.201,
Gabon,GAB,1943,0.201,
Gabon,GAB,1944,0.201,
Gabon,GAB,1945,0.201,
Gabon,GAB,1946,0.201,
Gabon,GAB,1947,0.201,
Gabon,GAB,1948,0.201,
Gabon,GAB,1949,0.201,
Gabon,GAB,1950,0.237,
Gabon,GAB,1951,0.237,
Gabon,GAB,1952,0.237,
Gabon,GAB,1953,0.237,
Gabon,GAB,1954,0.237,
Gabon,GAB,1955,0.237,
Gabon,GAB,1956,0.237,
Gabon,GAB,1957,0.237,
Gabon,GAB,1958,0.237,
Gabon,GAB,1959,0.237,
Gabon,GAB,1960,0.301,
Gabon,GAB,1961,0.301,
Gabon,GAB,1962,0.301,
Gabon,GAB,1963,0.301,
Gabon,GAB,1964,0.301,
Gabon,GAB,1965,0.301,
Gabon,GAB,1966,0.301,
Gabon,GAB,1967,0.301,
Gabon,GAB,1968,0.341,
Gabon,GAB,1969,0.341,
Gabon,GAB,1970,0.341,
Gabon,GAB,1971,0.341,
Gabon,GAB,1972,0.341,
Gabon,GAB,1973,0.341,
Gabon,GAB,1974,0.341,
Gabon,GAB,1975,0.341,
Gabon,GAB,1976,0.341,
Gabon,GAB,1977,0.341,
Gabon,GAB,1978,0.341,
Gabon,GAB,1979,0.341,
Gabon,GAB,1980,0.341,
Gabon,GAB,1981,0.341,
Gabon,GAB,1982,0.341,
Gabon,GAB,1983,0.341,
Gabon,GAB,1984,0.341,
Gabon,GAB,1985,0.341,
Gabon,GAB,1986,0.341,
Gabon,GAB,1987,0.341,
Gabon,GAB,1988,0.341,
Gabon,GAB,1989,0.341,
Gabon,GAB,1990,0.395,
Gabon,GAB,1991,0.373,
Gabon,GAB,1992,0.373,
Gabon,GAB,1993,0.373,
Gabon,GAB,1994,0.373,
Gabon,GAB,1995,0.373,
Gabon,GAB,1996,0.373,
Gabon,GAB,1997,0.373,
Gabon,GAB,1998,0.373,
Gabon,GAB,1999,0.373,
Gabon,GAB,2000,0.345,
Gabon,GAB,2001,0.345,
Gabon,GAB,2002,0.345,
Gabon,GAB,2003,0.345,
Gabon,GAB,2004,0.345,
Gabon,GAB,2005,0.345,
Gabon,GAB,2006,0.345,
Gabon,GAB,2007,0.345,
Gabon,GAB,2008,0.345,
Gabon,GAB,2009,0.345,
Gabon,GAB,2010,0.279,
Gabon,GAB,2011,0.279,
Gabon,GAB,2012,0.295,
Gabon,GAB,2013,0.294,
Gabon,GAB,2014,0.294,
Gabon,GAB,2015,0.294,
Gabon,GAB,2016,0.294,
Gabon,GAB,2017,0.307,
Gabon,GAB,2018,0.202,
Gabon,GAB,2019,0.203,
Gabon,GAB,2020,0.22,
Gabon,GAB,2021,0.249,
Gabon,GAB,2022,0.22,
Gabon,GAB,2023,0.26,Africa
Gabon,GAB,2024,0.26,
Gambia,GMB,1900,0.698,
Gambia,GMB,1901,0.698,
Gambia,GMB,1902,0.698,
Gambia,GMB,1903,0.698,
Gambia,GMB,1904,0.698,
Gambia,GMB,1905,0.698,
Gambia,GMB,1906,0.698,
Gambia,GMB,1907,0.698,
Gambia,GMB,1908,0.698,
Gambia,GMB,1909,0.698,
Gambia,GMB,1910,0.698,
Gambia,GMB,1911,0.698,
Gambia,GMB,1912,0.698,
Gambia,GMB,1913,0.698,
Gambia,GMB,1914,0.698,
Gambia,GMB,1915,0.698,
Gambia,GMB,1916,0.698,
Gambia,GMB,1917,0.698,
Gambia,GMB,1918,0.698,
Gambia,GMB,1919,0.698,
Gambia,GMB,1920,0.698,
Gambia,GMB,1921,0.698,
Gambia,GMB,1922,0.698,
Gambia,GMB,1923,0.698,
Gambia,GMB,1924,0.698,
Gambia,GMB,1925,0.698,
Gambia,GMB,1926,0.698,
Gambia,GMB,1927,0.698,
Gambia,GMB,1928,0.698,
Gambia,GMB,1929,0.698,
Gambia,GMB,1930,0.698,
Gambia,GMB,1931,0.698,
Gambia,GMB,1932,0.698,
Gambia,GMB,1933,0.698,
Gambia,GMB,1934,0.698,
Gambia,GMB,1935,0.698,
Gambia,GMB,1936,0.698,
Gambia,GMB,1937,0.698,
Gambia,GMB,1938,0.698,
Gambia,GMB,1939,0.698,
Gambia,GMB,1940,0.698,
Gambia,GMB,1941,0.698,
Gambia,GMB,1942,0.698,
Gambia,GMB,1943,0.698,
Gambia,GMB,1944,0.698,
Gambia,GMB,1945,0.698,
Gambia,GMB,1946,0.698,
Gambia,GMB,1947,0.698,
Gambia,GMB,1948,0.698,
Gambia,GMB,1949,0.698,
Gambia,GMB,1950,0.698,
Gambia,GMB,1951,0.698,
Gambia,GMB,1952,0.698,
Gambia,GMB,1953,0.698,
Gambia,GMB,1954,0.698,
Gambia,GMB,1955,0.698,
Gambia,GMB,1956,0.698,
Gambia,GMB,1957,0.698,
Gambia,GMB,1958,0.698,
Gambia,GMB,1959,0.698,
Gambia,GMB,1960,0.709,
Gambia,GMB,1961,0.811,
Gambia,GMB,1962,0.811,
Gambia,GMB,1963,0.811,
Gambia,GMB,1964,0.811,
Gambia,GMB,1965,0.811,
Gambia,GMB,1966,0.818,
Gambia,GMB,1967,0.818,
Gambia,GMB,1968,0.818,
Gambia,GMB,1969,0.818,
Gambia,GMB,1970,0.81,
Gambia,GMB,1971,0.81,
Gambia,GMB,1972,0.81,
Gambia,GMB,1973,0.81,
Gambia,GMB,1974,0.81,
Gambia,GMB,1975,0.81,
Gambia,GMB,1976,0.81,
Gambia,GMB,1977,0.797,
Gambia,GMB,1978,0.797,
Gambia,GMB,1979,0.797,
Gambia,GMB,1980,0.797,
Gambia,GMB,1981,0.785,
Gambia,GMB,1982,0.785,
Gambia,GMB,1983,0.785,
Gambia,GMB,1984,0.785,
Gambia,GMB,1985,0.785,
Gambia,GMB,1986,0.785,
Gambia,GMB,1987,0.785,
Gambia,GMB,1988,0.785,
Gambia,GMB,1989,0.785,
Gambia,GMB,1990,0.785,
Gambia,GMB,1991,0.785,
Gambia,GMB,1992,0.785,
Gambia,GMB,1993,0.785,
Gambia,GMB,1994,0.434,
Gambia,GMB,1995,0.32,
Gambia,GMB,1996,0.32,
Gambia,GMB,1997,0.32,
Gambia,GMB,1998,0.317,
Gambia,GMB,1999,0.317,
Gambia,GMB,2000,0.317,
Gambia,GMB,2001,0.317,
Gambia,GMB,2002,0.303,
Gambia,GMB,2003,0.281,
Gambia,GMB,2004,0.251,
Gambia,GMB,2005,0.251,
Gambia,GMB,2006,0.251,
Gambia,GMB,2007,0.251,
Gambia,GMB,2008,0.251,
Gambia,GMB,2009,0.251,
Gambia,GMB,2010,0.251,
Gambia,GMB,2011,0.251,
Gambia,GMB,2012,0.251,
Gambia,GMB,2013,0.238,
Gambia,GMB,2014,0.238,
Gambia,GMB,2015,0.238,
Gambia,GMB,2016,0.234,
Gambia,GMB,2017,0.871,
Gambia,GMB,2018,0.871,
Gambia,GMB,2019,0.857,
Gambia,GMB,2020,0.868,
Gambia,GMB,2021,0.882,
Gambia,GMB,2022,0.84,
Gambia,GMB,2023,0.852,Africa
Gambia,GMB,2024,0.852,
Georgia,GEO,1801,0.13,
Georgia,GEO,1802,0.13,
Georgia,GEO,1803,0.13,
Georgia,GEO,1804,0.13,
Georgia,GEO,1805,0.13,
Georgia,GEO,1806,0.13,
Georgia,GEO,1807,0.13,
Georgia,GEO,1808,0.13,
Georgia,GEO,1809,0.13,
Georgia,GEO,1810,0.13,
Georgia,GEO,1811,0.13,
Georgia,GEO,1812,0.13,
Georgia,GEO,1813,0.13,
Georgia,GEO,1814,0.13,
Georgia,GEO,1815,0.13,
Georgia,GEO,1816,0.13,
Georgia,GEO,1817,0.13,
Georgia,GEO,1818,0.13,
Georgia,GEO,1819,0.13,
Georgia,GEO,1820,0.13,
Georgia,GEO,1821,0.13,
Georgia,GEO,1822,0.13,
Georgia,GEO,1823,0.13,
Georgia,GEO,1824,0.13,
Georgia,GEO,1825,0.13,
Georgia,GEO,1826,0.13,
Georgia,GEO,1827,0.13,
Georgia,GEO,1828,0.13,
Georgia,GEO,1829,0.13,
Georgia,GEO,1830,0.13,
Georgia,GEO,1831,0.13,
Georgia,GEO,1832,0.13,
Georgia,GEO,1833,0.13,
Georgia,GEO,1834,0.13,
Georgia,GEO,1835,0.13,
Georgia,GEO,1836,0.13,
Georgia,GEO,1837,0.13,
Georgia,GEO,1838,0.13,
Georgia,GEO,1839,0.13,
Georgia,GEO,1840,0.13,
Georgia,GEO,1841,0.13,
Georgia,GEO,1842,0.13,
Georgia,GEO,1843,0.13,
Georgia,GEO,1844,0.13,
Georgia,GEO,1845,0.13,
Georgia,GEO,1846,0.13,
Georgia,GEO,1847,0.13,
Georgia,GEO,1848,0.13,
Georgia,GEO,1849,0.13,
Georgia,GEO,1850,0.13,
Georgia,GEO,1851,0.13,
Georgia,GEO,1852,0.13,
Georgia,GEO,1853,0.13,
Georgia,GEO,1854,0.13,
Georgia,GEO,1855,0.217,
Georgia,GEO,1856,0.217,
Georgia,GEO,1857,0.217,
Georgia,GEO,1858,0.217,
Georgia,GEO,1859,0.217,
Georgia,GEO,1860,0.217,
Georgia,GEO,1861,0.217,
Georgia,GEO,1862,0.217,
Georgia,GEO,1863,0.217,
Georgia,GEO,1864,0.654,
Georgia,GEO,1865,0.748,
Georgia,GEO,1866,0.852,
Georgia,GEO,1867,0.852,
Georgia,GEO,1868,0.852,
Georgia,GEO,1869,0.852,
Georgia,GEO,1870,0.852,
Georgia,GEO,1871,0.852,
Georgia,GEO,1872,0.852,
Georgia,GEO,1873,0.852,
Georgia,GEO,1874,0.852,
Georgia,GEO,1875,0.852,
Georgia,GEO,1876,0.852,
Georgia,GEO,1877,0.852,
Georgia,GEO,1878,0.411,
Georgia,GEO,1879,0.411,
Georgia,GEO,1880,0.411,
Georgia,GEO,1881,0.224,
Georgia,GEO,1882,0.224,
Georgia,GEO,1883,0.224,
Georgia,GEO,1884,0.224,
Georgia,GEO,1885,0.259,
Georgia,GEO,1886,0.259,
Georgia,GEO,1887,0.259,
Georgia,GEO,1888,0.259,
Georgia,GEO,1889,0.259,
Georgia,GEO,1890,0.259,
Georgia,GEO,1891,0.259,
Georgia,GEO,1892,0.259,
Georgia,GEO,1893,0.259,
Georgia,GEO,1894,0.259,
Georgia,GEO,1895,0.259,
Georgia,GEO,1896,0.259,
Georgia,GEO,1897,0.259,
Georgia,GEO,1898,0.259,
Georgia,GEO,1899,0.259,
Georgia,GEO,1900,0.153,
Georgia,GEO,1901,0.153,
Georgia,GEO,1902,0.153,
Georgia,GEO,1903,0.153,
Georgia,GEO,1904,0.153,
Georgia,GEO,1905,0.153,
Georgia,GEO,1906,0.165,
Georgia,GEO,1907,0.166,
Georgia,GEO,1908,0.166,
Georgia,GEO,1909,0.17,
Georgia,GEO,1910,0.17,
Georgia,GEO,1911,0.17,
Georgia,GEO,1912,0.17,
Georgia,GEO,1913,0.17,
Georgia,GEO,1914,0.162,
Georgia,GEO,1915,0.162,
Georgia,GEO,1916,0.157,
Georgia,GEO,1917,0.162,
Georgia,GEO,1918,0.024,
Georgia,GEO,1919,0.024,
Georgia,GEO,1920,0.024,
Georgia,GEO,1921,0.024,
Georgia,GEO,1922,0.024,
Georgia,GEO,1923,0.024,
Georgia,GEO,1924,0.024,
Georgia,GEO,1925,0.024,
Georgia,GEO,1926,0.024,
Georgia,GEO,1927,0.024,
Georgia,GEO,1928,0.024,
Georgia,GEO,1929,0.024,
Georgia,GEO,1930,0.023,
Georgia,GEO,1931,0.023,
Georgia,GEO,1932,0.023,
Georgia,GEO,1933,0.023,
Georgia,GEO,1934,0.023,
Georgia,GEO,1935,0.023,
Georgia,GEO,1936,0.023,
Georgia,GEO,1937,0.023,
Georgia,GEO,1938,0.023,
Georgia,GEO,1939,0.023,
Georgia,GEO,1940,0.023,
Georgia,GEO,1941,0.023,
Georgia,GEO,1942,0.023,
Georgia,GEO,1943,0.023,
Georgia,GEO,1944,0.023,
Georgia,GEO,1945,0.023,
Georgia,GEO,1946,0.023,
Georgia,GEO,1947,0.023,
Georgia,GEO,1948,0.023,
Georgia,GEO,1949,0.023,
Georgia,GEO,1950,0.023,
Georgia,GEO,1951,0.023,
Georgia,GEO,1952,0.023,
Georgia,GEO,1953,0.023,
Georgia,GEO,1954,0.027,
Georgia,GEO,1955,0.027,
Georgia,GEO,1956,0.027,
Georgia,GEO,1957,0.027,
Georgia,GEO,1958,0.027,
Georgia,GEO,1959,0.027,
Georgia,GEO,1960,0.027,
Georgia,GEO,1961,0.027,
Georgia,GEO,1962,0.027,
Georgia,GEO,1963,0.027,
Georgia,GEO,1964,0.027,
Georgia,GEO,1965,0.027,
Georgia,GEO,1966,0.027,
Georgia,GEO,1967,0.027,
Georgia,GEO,1968,0.027,
Georgia,GEO,1969,0.027,
Georgia,GEO,1970,0.027,
Georgia,GEO,1971,0.027,
Georgia,GEO,1972,0.027,
Georgia,GEO,1973,0.027,
Georgia,GEO,1974,0.027,
Georgia,GEO,1975,0.027,
Georgia,GEO,1976,0.027,
Georgia,GEO,1977,0.027,
Georgia,GEO,1978,0.027,
Georgia,GEO,1979,0.027,
Georgia,GEO,1980,0.027,
Georgia,GEO,1981,0.027,
Georgia,GEO,1982,0.027,
Georgia,GEO,1983,0.027,
Georgia,GEO,1984,0.027,
Georgia,GEO,1985,0.027,
Georgia,GEO,1986,0.027,
Georgia,GEO,1987,0.044,
Georgia,GEO,1988,0.044,
Georgia,GEO,1989,0.05,
Georgia,GEO,1990,0.303,
Georgia,GEO,1991,0.276,
Georgia,GEO,1992,0.276,
Georgia,GEO,1993,0.315,
Georgia,GEO,1994,0.315,
Georgia,GEO,1995,0.375,
Georgia,GEO,1996,0.407,
Georgia,GEO,1997,0.407,
Georgia,GEO,1998,0.433,
Georgia,GEO,1999,0.433,
Georgia,GEO,2000,0.4,
Georgia,GEO,2001,0.4,
Georgia,GEO,2002,0.4,
Georgia,GEO,2003,0.4,
Georgia,GEO,2004,0.447,
Georgia,GEO,2005,0.554,
Georgia,GEO,2006,0.594,
Georgia,GEO,2007,0.554,
Georgia,GEO,2008,0.554,
Georgia,GEO,2009,0.571,
Georgia,GEO,2010,0.551,
Georgia,GEO,2011,0.551,
Georgia,GEO,2012,0.572,
Georgia,GEO,2013,0.629,
Georgia,GEO,2014,0.668,
Georgia,GEO,2015,0.662,
Georgia,GEO,2016,0.642,
Georgia,GEO,2017,0.606,
Georgia,GEO,2018,0.622,
Georgia,GEO,2019,0.606,
Georgia,GEO,2020,0.616,
Georgia,GEO,2021,0.626,
Georgia,GEO,2022,0.626,
Georgia,GEO,2023,0.651,Asia
Georgia,GEO,2024,0.45,
Germany,DEU,1789,0.652,
Germany,DEU,1790,0.652,
Germany,DEU,1791,0.652,
Germany,DEU,1792,0.652,
Germany,DEU,1793,0.652,
Germany,DEU,1794,0.652,
Germany,DEU,1795,0.652,
Germany,DEU,1796,0.652,
Germany,DEU,1797,0.652,
Germany,DEU,1798,0.652,
Germany,DEU,1799,0.652,
Germany,DEU,1800,0.652,
Germany,DEU,1801,0.652,
Germany,DEU,1802,0.652,
Germany,DEU,1803,0.652,
Germany,DEU,1804,0.652,
Germany,DEU,1805,0.652,
Germany,DEU,1806,0.652,
Germany,DEU,1807,0.652,
Germany,DEU,1808,0.652,
Germany,DEU,1809,0.652,
Germany,DEU,1810,0.652,
Germany,DEU,1811,0.652,
Germany,DEU,1812,0.652,
Germany,DEU,1813,0.652,
Germany,DEU,1814,0.652,
Germany,DEU,1815,0.652,
Germany,DEU,1816,0.652,
Germany,DEU,1817,0.652,
Germany,DEU,1818,0.652,
Germany,DEU,1819,0.652,
Germany,DEU,1820,0.652,
Germany,DEU,1821,0.652,
Germany,DEU,1822,0.652,
Germany,DEU,1823,0.652,
Germany,DEU,1824,0.652,
Germany,DEU,1825,0.652,
Germany,DEU,1826,0.652,
Germany,DEU,1827,0.652,
Germany,DEU,1828,0.652,
Germany,DEU,1829,0.652,
Germany,DEU,1830,0.652,
Germany,DEU,1831,0.652,
Germany,DEU,1832,0.652,
Germany,DEU,1833,0.652,
Germany,DEU,1834,0.652,
Germany,DEU,1835,0.652,
Germany,DEU,1836,0.652,
Germany,DEU,1837,0.652,
Germany,DEU,1838,0.652,
Germany,DEU,1839,0.652,
Germany,DEU,1840,0.652,
Germany,DEU,1841,0.652,
Germany,DEU,1842,0.652,
Germany,DEU,1843,0.652,
Germany,DEU,1844,0.652,
Germany,DEU,1845,0.652,
Germany,DEU,1846,0.652,
Germany,DEU,1847,0.652,
Germany,DEU,1848,0.74,
Germany,DEU,1849,0.74,
Germany,DEU,1850,0.74,
Germany,DEU,1851,0.74,
Germany,DEU,1852,0.74,
Germany,DEU,1853,0.74,
Germany,DEU,1854,0.74,
Germany,DEU,1855,0.74,
Germany,DEU,1856,0.74,
Germany,DEU,1857,0.74,
Germany,DEU,1858,0.74,
Germany,DEU,1859,0.74,
Germany,DEU,1860,0.74,
Germany,DEU,1861,0.74,
Germany,DEU,1862,0.74,
Germany,DEU,1863,0.74,
Germany,DEU,1864,0.74,
Germany,DEU,1865,0.74,
Germany,DEU,1866,0.74,
Germany,DEU,1867,0.74,
Germany,DEU,1868,0.74,
Germany,DEU,1869,0.74,
Germany,DEU,1870,0.74,
Germany,DEU,1871,0.74,
Germany,DEU,1872,0.74,
Germany,DEU,1873,0.74,
Germany,DEU,1874,0.74,
Germany,DEU,1875,0.74,
Germany,DEU,1876,0.74,
Germany,DEU,1877,0.74,
Germany,DEU,1878,0.74,
Germany,DEU,1879,0.74,
Germany,DEU,1880,0.74,
Germany,DEU,1881,0.74,
Germany,DEU,1882,0.74,
Germany,DEU,1883,0.74,
Germany,DEU,1884,0.74,
Germany,DEU,1885,0.74,
Germany,DEU,1886,0.74,
Germany,DEU,1887,0.74,
Germany,DEU,1888,0.74,
Germany,DEU,1889,0.74,
Germany,DEU,1890,0.74,
Germany,DEU,1891,0.74,
Germany,DEU,1892,0.74,
Germany,DEU,1893,0.74,
Germany,DEU,1894,0.74,
Germany,DEU,1895,0.74,
Germany,DEU,1896,0.74,
Germany,DEU,1897,0.74,
Germany,DEU,1898,0.74,
Germany,DEU,1899,0.74,
Germany,DEU,1900,0.74,
Germany,DEU,1901,0.74,
Germany,DEU,1902,0.74,
Germany,DEU,1903,0.74,
Germany,DEU,1904,0.74,
Germany,DEU,1905,0.74,
Germany,DEU,1906,0.74,
Germany,DEU,1907,0.74,
Germany,DEU,1908,0.74,
Germany,DEU,1909,0.74,
Germany,DEU,1910,0.74,
Germany,DEU,1911,0.74,
Germany,DEU,1912,0.74,
Germany,DEU,1913,0.74,
Germany,DEU,1914,0.724,
Germany,DEU,1915,0.724,
Germany,DEU,1916,0.724,
Germany,DEU,1917,0.724,
Germany,DEU,1918,0.728,
Germany,DEU,1919,0.786,
Germany,DEU,1920,0.793,
Germany,DEU,1921,0.798,
Germany,DEU,1922,0.798,
Germany,DEU,1923,0.798,
Germany,DEU,1924,0.798,
Germany,DEU,1925,0.795,
Germany,DEU,1926,0.795,
Germany,DEU,1927,0.795,
Germany,DEU,1928,0.795,
Germany,DEU,1929,0.795,
Germany,DEU,1930,0.795,
Germany,DEU,1931,0.795,
Germany,DEU,1932,0.777,
Germany,DEU,1933,0.284,
Germany,DEU,1934,0.045,
Germany,DEU,1935,0.045,
Germany,DEU,1936,0.045,
Germany,DEU,1937,0.045,
Germany,DEU,1938,0.045,
Germany,DEU,1939,0.045,
Germany,DEU,1940,0.045,
Germany,DEU,1941,0.045,
Germany,DEU,1942,0.045,
Germany,DEU,1943,0.045,
Germany,DEU,1944,0.045,
Germany,DEU,1991,0.952,
Germany,DEU,1992,0.952,
Germany,DEU,1993,0.952,
Germany,DEU,1994,0.952,
Germany,DEU,1995,0.952,
Germany,DEU,1996,0.952,
Germany,DEU,1997,0.952,
Germany,DEU,1998,0.952,
Germany,DEU,1999,0.952,
Germany,DEU,2000,0.952,
Germany,DEU,2001,0.952,
Germany,DEU,2002,0.952,
Germany,DEU,2003,0.952,
Germany,DEU,2004,0.952,
Germany,DEU,2005,0.952,
Germany,DEU,2006,0.952,
Germany,DEU,2007,0.952,
Germany,DEU,2008,0.952,
Germany,DEU,2009,0.952,
Germany,DEU,2010,0.952,
Germany,DEU,2011,0.952,
Germany,DEU,2012,0.952,
Germany,DEU,2013,0.952,
Germany,DEU,2014,0.952,
Germany,DEU,2015,0.952,
Germany,DEU,2016,0.952,
Germany,DEU,2017,0.919,
Germany,DEU,2018,0.919,
Germany,DEU,2019,0.919,
Germany,DEU,2020,0.919,
Germany,DEU,2021,0.919,
Germany,DEU,2022,0.919,
Germany,DEU,2023,0.95,Europe
Germany,DEU,2024,0.936,
Ghana,GHA,1902,0.743,
Ghana,GHA,1903,0.743,
Ghana,GHA,1904,0.743,
Ghana,GHA,1905,0.743,
Ghana,GHA,1906,0.743,
Ghana,GHA,1907,0.743,
Ghana,GHA,1908,0.743,
Ghana,GHA,1909,0.743,
Ghana,GHA,1910,0.743,
Ghana,GHA,1911,0.743,
Ghana,GHA,1912,0.743,
Ghana,GHA,1913,0.743,
Ghana,GHA,1914,0.743,
Ghana,GHA,1915,0.743,
Ghana,GHA,1916,0.743,
Ghana,GHA,1917,0.743,
Ghana,GHA,1918,0.743,
Ghana,GHA,1919,0.743,
Ghana,GHA,1920,0.743,
Ghana,GHA,1921,0.743,
Ghana,GHA,1922,0.743,
Ghana,GHA,1923,0.743,
Ghana,GHA,1924,0.743,
Ghana,GHA,1925,0.743,
Ghana,GHA,1926,0.743,
Ghana,GHA,1927,0.743,
Ghana,GHA,1928,0.743,
Ghana,GHA,1929,0.743,
Ghana,GHA,1930,0.743,
Ghana,GHA,1931,0.743,
Ghana,GHA,1932,0.743,
Ghana,GHA,1933,0.743,
Ghana,GHA,1934,0.743,
Ghana,GHA,1935,0.743,
Ghana,GHA,1936,0.743,
Ghana,GHA,1937,0.743,
Ghana,GHA,1938,0.743,
Ghana,GHA,1939,0.743,
Ghana,GHA,1940,0.743,
Ghana,GHA,1941,0.743,
Ghana,GHA,1942,0.743,
Ghana,GHA,1943,0.743,
Ghana,GHA,1944,0.743,
Ghana,GHA,1945,0.743,
Ghana,GHA,1946,0.743,
Ghana,GHA,1947,0.743,
Ghana,GHA,1948,0.743,
Ghana,GHA,1949,0.743,
Ghana,GHA,1950,0.743,
Ghana,GHA,1951,0.749,
Ghana,GHA,1952,0.749,
Ghana,GHA,1953,0.749,
Ghana,GHA,1954,0.749,
Ghana,GHA,1955,0.749,
Ghana,GHA,1956,0.749,
Ghana,GHA,1957,0.743,
Ghana,GHA,1958,0.743,
Ghana,GHA,1959,0.743,
Ghana,GHA,1960,0.743,
Ghana,GHA,1961,0.743,
Ghana,GHA,1962,0.661,
Ghana,GHA,1963,0.661,
Ghana,GHA,1964,0.624,
Ghana,GHA,1965,0.624,
Ghana,GHA,1966,0.516,
Ghana,GHA,1967,0.484,
Ghana,GHA,1968,0.484,
Ghana,GHA,1969,0.718,
Ghana,GHA,1970,0.746,
Ghana,GHA,1971,0.745,
Ghana,GHA,1972,0.549,
Ghana,GHA,1973,0.461,
Ghana,GHA,1974,0.461,
Ghana,GHA,1975,0.461,
Ghana,GHA,1976,0.461,
Ghana,GHA,1977,0.461,
Ghana,GHA,1978,0.461,
Ghana,GHA,1979,0.741,
Ghana,GHA,1980,0.813,
Ghana,GHA,1981,0.813,
Ghana,GHA,1982,0.455,
Ghana,GHA,1983,0.455,
Ghana,GHA,1984,0.455,
Ghana,GHA,1985,0.455,
Ghana,GHA,1986,0.455,
Ghana,GHA,1987,0.455,
Ghana,GHA,1988,0.522,
Ghana,GHA,1989,0.522,
Ghana,GHA,1990,0.522,
Ghana,GHA,1991,0.522,
Ghana,GHA,1992,0.536,
Ghana,GHA,1993,0.74,
Ghana,GHA,1994,0.763,
Ghana,GHA,1995,0.763,
Ghana,GHA,1996,0.828,
Ghana,GHA,1997,0.827,
Ghana,GHA,1998,0.827,
Ghana,GHA,1999,0.827,
Ghana,GHA,2000,0.843,
Ghana,GHA,2001,0.843,
Ghana,GHA,2002,0.843,
Ghana,GHA,2003,0.843,
Ghana,GHA,2004,0.843,
Ghana,GHA,2005,0.843,
Ghana,GHA,2006,0.843,
Ghana,GHA,2007,0.832,
Ghana,GHA,2008,0.832,
Ghana,GHA,2009,0.832,
Ghana,GHA,2010,0.853,
Ghana,GHA,2011,0.853,
Ghana,GHA,2012,0.853,
Ghana,GHA,2013,0.835,
Ghana,GHA,2014,0.833,
Ghana,GHA,2015,0.854,
Ghana,GHA,2016,0.8,
Ghana,GHA,2017,0.844,
Ghana,GHA,2018,0.837,
Ghana,GHA,2019,0.819,
Ghana,GHA,2020,0.82,
Ghana,GHA,2021,0.824,
Ghana,GHA,2022,0.835,
Ghana,GHA,2023,0.829,Africa
Ghana,GHA,2024,0.829,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,1789,0.178,
Greece,GRC,1790,0.178,
Greece,GRC,1791,0.178,
Greece,GRC,1792,0.178,
Greece,GRC,1793,0.178,
Greece,GRC,1794,0.178,
Greece,GRC,1795,0.178,
Greece,GRC,1796,0.178,
Greece,GRC,1797,0.178,
Greece,GRC,1798,0.178,
Greece,GRC,1799,0.178,
Greece,GRC,1800,0.178,
Greece,GRC,1801,0.178,
Greece,GRC,1802,0.178,
Greece,GRC,1803,0.178,
Greece,GRC,1804,0.178,
Greece,GRC,1805,0.178,
Greece,GRC,1806,0.178,
Greece,GRC,1807,0.178,
Greece,GRC,1808,0.178,
Greece,GRC,1809,0.178,
Greece,GRC,1810,0.178,
Greece,GRC,1811,0.178,
Greece,GRC,1812,0.178,
Greece,GRC,1813,0.178,
Greece,GRC,1814,0.178,
Greece,GRC,1815,0.178,
Greece,GRC,1816,0.178,
Greece,GRC,1817,0.178,
Greece,GRC,1818,0.178,
Greece,GRC,1819,0.178,
Greece,GRC,1820,0.178,
Greece,GRC,1821,0.178,
Greece,GRC,1822,0.5,
Greece,GRC,1823,0.5,
Greece,GRC,1824,0.5,
Greece,GRC,1825,0.5,
Greece,GRC,1826,0.5,
Greece,GRC,1827,0.5,
Greece,GRC,1828,0.5,
Greece,GRC,1829,0.5,
Greece,GRC,1830,0.5,
Greece,GRC,1831,0.5,
Greece,GRC,1832,0.5,
Greece,GRC,1833,0.5,
Greece,GRC,1834,0.5,
Greece,GRC,1835,0.535,
Greece,GRC,1836,0.535,
Greece,GRC,1837,0.535,
Greece,GRC,1838,0.535,
Greece,GRC,1839,0.535,
Greece,GRC,1840,0.535,
Greece,GRC,1841,0.535,
Greece,GRC,1842,0.535,
Greece,GRC,1843,0.535,
Greece,GRC,1844,0.535,
Greece,GRC,1845,0.535,
Greece,GRC,1846,0.535,
Greece,GRC,1847,0.535,
Greece,GRC,1848,0.535,
Greece,GRC,1849,0.535,
Greece,GRC,1850,0.535,
Greece,GRC,1851,0.535,
Greece,GRC,1852,0.535,
Greece,GRC,1853,0.535,
